ID,agency,DATE,FROM,TYPE,SUBJECT,NOTES
618,DHS_ICE,2011-06-21,NA,1,"Inquiry enclosing email from (b)(6);(b)(7)(C) of Indianapolis referenced difficulties and alleged ""redundancies"" in Inspection and security upon re-entry at the Dallas POE. � Referral",NA
619,DHS_ICE,2011-06-21,NA,1,"Inquiry enclosed email from constituent (b)(6);(b)(7)(C) of Carmel, IN, complaining about government spending for services for illegals. �Inquiry was not clear as to what question the Senator's office was asking that ICE address.
� Casework",NA
620,DHS_ICE,2011-06-21,NA,1,"Letter of 3/22/11, received 4/13/11, enclosed email inquity from constituent (b)(6);(b)(7)(C) of Portage, IN. ��Inquiry requests that the Senator ""look into"" an ICE case that was 
referenced, but not identified by name or A #. Casework",NA
621,DHS_ICE,2011-06-06,NA,1,Secure Communities DRO,SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
622,DHS_ICE,2011-03-22,NA,1,Cryptic email inquiry from (b)(6);(b)(7)(C) Casework,NA
623,DHS_ICE,2011-03-22,NA,1,Cryptic email inquiry from (b)(6);(b)(7)(C) Casework,NA
624,DHS_ICE,2011-09-08,NA,1,Secure Communities in Indiana DRO,SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
626,DHS_ICE,2012-08-23,NA,1,"EEO case of (b)(6);(b)(7)(C). ��Complains that EEO office won't return phone calls, and requests assistance in receiving guidance. � Casework",NA
627,DHS_ICE,2012-10-24,NA,1,Unspecified USC constituent's employer fired him because E-Verify search produced no SS# record. �Requests advice on correcting the record. Referral,NA
628,DHS_ICE,2012-06-25,NA,1,"Requests status of inquiry of (b)(6);(b)(7)(C), faxed in on June 11, 2012. �(b)(6);(b)(7)(C) had tip on illegal in California. Casework",NA
629,DHS_ICE,2011-11-03,NA,1,"Requested information regarding (b)(6);(b)(7)(C), a Mexican national removed from the United States after his arrest on October 1, 2001 during �a major smuggling bust in Arizona �has already returned to the U.S. and been caught with $1.6 million worth of drugs.� Casework",NA
631,DHS_ICE,2011-09-27,NA,1,"Case of (b)(6);(b)(7)(C), contract employee with CSI Aviation Services, requesting information regarding derogatory information found by OPR background checks. Casework",NA
632,DHS_ICE,2011-08-09,NA,1,Secure Communities DRO,SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
638,DHS_ICE,2011-08-18,NA,1,ERO case of (b)(6);(b)(7)(C). �Status requested. (Note district is now represented by special election winner Rep. Janice Hahn) Casework,NA
639,DHS_ICE,2011-07-07,NA,1,ERO case of (b)(6);(b)(7)(C). �Requests status and location of detention. Casework,NA
640,DHS_ICE,2010-10-04,NA,1,"Case of (b)(6);(b)(7)(C). ��Seeking ""pardon"" that he hopes will assist his removal case. Casework",NA
641,DHS_ICE,2010-07-13,NA,1,(b)(6);(b)(7)(C) Casework,NA
642,DHS_ICE,2010-07-14,NA,1,(b)(6);(b)(7)(C) NA,NA
643,DHS_ICE,2010-06-03,NA,1,Locate detainee (b)(6);(b)(7)(C) Casework,NA
645,DHS_ICE,2010-02-22,NA,1,(b)(6);(b)(7)(C) Casework,NA
647,DHS_ICE,2010-01-15,NA,1,Requested additional details re: closing of Varick St. detention facility. �Referred to (b)(6);(b)(7)(C) DRO,NA
648,DHS_ICE,2010-09-14,NA,3,detention facilities in LA NA,NA
649,DHS_ICE,2010-07-20,NA,1,(b)(6);(b)(7)(C) DRO,NA
654,DHS_ICE,2010-04-23,NA,1,(b)(6);(b)(7)(C) DRO,NA
655,DHS_ICE,2010-04-23,NA,1,(b)(6);(b)(7)(C) DRO,NA
657,DHS_ICE,2010-07-08,NA,1,"Case of (b)(6);(b)(7)(C).
Alleges mistaken removal in violation of an IJ ruling, and requesting parole back into U.S. to continue proceedings. DRO",NA
658,DHS_ICE,2010-07-08,NA,1,"Marriage fraud tip from constituent (b)(6);(b)(7)(C) charging ICE has failed to investigate the information he provided, relating to his ex-wife, (b)(6);(b)(7)(C). OI",NA
659,DHS_ICE,2010-06-18,NA,1,(b)(6);(b)(7)(C) DRO,NA
660,DHS_ICE,2010-06-15,NA,1,Meeting request with the A/S re: (b)(6);(b)(7)(C) DRO,NA
661,DHS_ICE,2010-05-03,NA,1,"(b)(6);(b)(7)(C)
Former ICE Employee Casework",NA
662,DHS_ICE,2010-03-11,NA,1,(b)(6);(b)(7)(C) emailed with the list of get backs from the meeting with the A/S and Rep. Wolf on 3/11/10. �I confirmed the items and told him we are working on them. OI,NA
663,DHS_ICE,2010-12-29,NA,1,"Marriage fraud allegation from (b)(6);(b)(7)(C), against his wife, (b)(6);(b)(7)(C). Casework",NA
664,DHS_ICE,2010-12-03,NA,1,"Constituent B6, B7C requests information relating to the status of his damage claim against ICE for damage to his rental property by law enforcement officials. � Casework",NA
665,DHS_ICE,2010-09-27,NA,1,"Civilian Inquiry/Complaint, (b)(6);(b)(7)(C) DRO",NA
666,DHS_ICE,2010-07-21,NA,1,(b)(6);(b)(7)(C) Casework,NA
671,DHS_ICE,2010-01-06,NA,1,(b)(6);(b)(7)(C) Casework,NA
672,DHS_ICE,2010-10-21,NA,1,"Entry/benefits issue case of (b)(6);(b)(7)(C), No A# or DOB. Referral",NA
674,DHS_ICE,2010-07-06,NA,1,"Constituent (b)(6);(b)(7)(C) has had difficulty in obtaining refund of the $1,500 bond posted on behalf of his wife, (b)(6);(b)(7)(C). �Alleges case was dismissed on May 18, 2010 � DRO",NA
675,DHS_ICE,2010-01-20,NA,1,Kenyan National held in Louisiana Casework,NA
676,DHS_ICE,2010-12-13,NA,1,(b)(6);(b)(7)(C) Casework,NA
677,DHS_ICE,2010-10-14,NA,1,Staffer called to follow up on status check for an inquiry she submitted on 8/18 & 9/24 re: (b)(6);(b)(7)(C). Casework,NA
678,DHS_ICE,2010-05-13,NA,1,(b)(6);(b)(7)(C) DRO,NA
679,DHS_ICE,2010-04-13,NA,1,"Commuter card issue between US & Canada. �Fee was paid to CIS, & application denied. Referral",NA
680,DHS_ICE,2010-03-23,NA,1,General question on submitting inquiry Referral,NA
681,DHS_ICE,2010-01-28,NA,3,"Congressman wants to expand NY/NJ HIDTA designation to Jefferson County in Upstate New York. �Explained that ONDCP makes those designations, but that ICE could provide a briefing on our counternarcotics efforts. OI",NA
682,DHS_ICE,2010-11-03,NA,1,"(b)(6);(b)(7)(C)
Deportation of wife and daughter Casework",NA
683,DHS_ICE,2010-09-23,NA,1,"Case of (b)(6);(b)(7)(C) and (b)(6);(b)(7)(C).
B6, B7C requested status of her request for a privacy release. � DRO",NA
684,DHS_ICE,2010-06-10,NA,1,"Case of confiscation of 18,500 from (b)(6);(b)(7)(C), at LAX on May 8, 2009. ��Alleges money was legitimately his, submitted documentation, and requests status of the case. OI",NA
685,DHS_ICE,2010-05-19,NA,5,"Request for statistics on apprehensions and removals, by country of origin. Other",NA
687,DHS_ICE,2010-05-05,NA,5,Request for removal stats for the CA 25th District DRO,NA
688,DHS_ICE,2010-01-28,NA,1,General question on filing petitions Casework,NA
689,DHS_ICE,2010-08-20,NA,1,Tip relating to firm that is hiring illegal workers. OI,NA
690,DHS_ICE,2010-02-02,NA,1,"follow up concerning possible ICE investigation into (b)(6);(b)(7)(C), in Postville, IA. � OI",NA
691,DHS_ICE,2010-09-13,NA,1,(b)(6);(b)(7)(C) Referral,NA
692,DHS_ICE,2010-08-12,NA,1,"Constituent (b)(6);(b)(7)(C) has provided tip on illegal immigrant to RAC Savannah. ��Requests information as to whether tip is being investigated & findings, if any,. OI",NA
694,DHS_ICE,2010-12-16,NA,1,"ERO case of (b)(6);(b)(7)(C) (no A #). ��Inquiry was from a third party, constituent (b)(6);(b)(7)(C), who is trying to assist (b)(6);(b)(7)(C) Casework",NA
695,DHS_ICE,2010-09-20,NA,1,(b)(6);(b)(7)(C) DRO,NA
696,DHS_ICE,2010-02-19,NA,1,(b)(6);(b)(7)(C) Referral,NA
697,DHS_ICE,2010-01-14,NA,1,"Inquiry of (b)(6);(b)(7)(C) re: attempt to recover money seized in forfeiture case. 
Status provided. Casework",NA
699,DHS_ICE,2010-05-17,NA,1,"Case of(b)(6);(b)(7)(C), student at Kennessaw State U. DRO",NA
703,DHS_ICE,2010-09-13,NA,1,(b)(6);(b)(7)(C) Casework,NA
704,DHS_ICE,2010-08-05,NA,1,(b)(6);(b)(7)(C) Casework,NA
705,DHS_ICE,2010-05-12,NA,1,Alien seeking to re-enter with a Visa Referral,NA
708,DHS_ICE,2010-11-04,NA,1,"Case of (b)(6);(b)(7)(C). �Benefits/Visa issue, but DOS impiicated ICE as reason for denial. Referral",NA
709,DHS_ICE,2010-10-22,NA,1,Removed Alien Information Casework,NA
711,DHS_ICE,2009-12-14,NA,1,Called to say she has the privacy release and will fax it to us Casework,NA
712,DHS_ICE,2010-09-09,NA,1,Entry issue. Referral,NA
713,DHS_ICE,2010-08-23,NA,1,"Case of (b)(6);(b)(7)(C). ��Previously accepted voluntary departure after B-2 visa overstay. �
Requests information relating to record and if any possible impediments to subsequent legal re-entry. DRO",NA
717,DHS_ICE,2010-04-20,NA,1,(b)(6);(b)(7)(C) Casework,NA
718,DHS_ICE,2010-12-13,NA,1,Tip on illegal. OI,NA
719,DHS_ICE,2010-12-10,NA,1,"Case of (b)(6);(b)(7)(C). �IJ ordered withholding of removal to Jamaica at 11/19 hearing. �
Requests status of detention and removal plans. Casework",NA
720,DHS_ICE,2010-09-15,NA,1,Case of (b)(6);(b)(7)(C). �Status requested. DRO,NA
721,DHS_ICE,2010-09-07,NA,1,"Case of (b)(6);(b)(7)(C), detained in Wayne City, NY. � DRO",NA
722,DHS_ICE,2010-05-17,NA,1,(b)(6);(b)(7)(C) DRO,NA
723,DHS_ICE,2010-05-06,NA,1,(b)(6);(b)(7)(C) DRO,NA
724,DHS_ICE,2010-04-26,NA,1,Alleged marriage fraud tip previously reported. Referral,NA
730,DHS_ICE,2010-12-20,NA,1,(b)(6);(b)(7)(C) Casework,NA
733,DHS_ICE,2010-09-29,NA,1,Secure Communities MOA with Colorado Other,SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
734,DHS_ICE,2010-08-26,NA,1,Employee wants to transfer from border area to DC. Casework,NA
737,DHS_ICE,2010-11-29,NA,1,"CBP -B6, B7C Referral",NA
738,DHS_ICE,2010-10-19,NA,1,(b)(6);(b)(7)(C) Casework,NA
739,DHS_ICE,2010-04-07,NA,1,(b)(6);(b)(7)(C) DRO,NA
741,DHS_ICE,2010-02-23,NA,1,"(b)(6);(b)(7)(C)
ICE Employment Status Casework",NA
742,DHS_ICE,2010-03-23,NA,1,Seeking status on an OPR investigation involving (b)(6);(b)(7)(C). �Left her a voice mail with FOIA information. Casework,NA
747,DHS_ICE,2010-12-07,NA,1,(b)(6);(b)(7)(C) OI,NA
749,DHS_ICE,2010-11-12,NA,1,(b)(6);(b)(7)(C) Casework,NA
750,DHS_ICE,2010-11-03,NA,1,Staffer called on behalf of a constituent who is fearful that her Egyptian national ex-boyfirend (who she believe may have terrorists ties) may try to take their child to Egypt. �The constituent has reported a tip/lead to the local ICE office and has notified DOS regarding the child's passport. Casework,NA
751,DHS_ICE,2010-10-22,NA,1,"Staffer called to follow up on the status of petition for (b)(6);(b)(7)(C) and his wife B6, B7C. OIA",NA
752,DHS_ICE,2010-10-20,NA,1,Staffer called to find out the status of petition for (b)(6);(b)(7)(C). �The State Department sent an email to Sen. Hagan's office indicating that they referred the petition to ICE for further review. OIA,NA
753,DHS_ICE,2010-09-07,NA,1,"Case of (b)(6);(b)(7)(C). ��Previous removal has applied for humanitarian parole. �Requests verification that ICE has the case, and if so, the status. DRO",NA
754,DHS_ICE,2010-05-26,NA,1,(b)(6);(b)(7)(C) Casework,NA
762,DHS_ICE,2010-06-04,NA,1,(b)(6);(b)(7)(C) Casework,NA
763,DHS_ICE,2010-03-30,NA,1,"Agent (b)(6);(b)(7)(C)
False Information at Hiring Casework",NA
765,DHS_ICE,2010-03-12,NA,1,Provided (b)(6);(b)(7)(C) with a one pager summarizing what ICE is doing to work with the St. Francois County Sheriff as promised in the call with Rep. Emerson & the A/S on 3/11. OI,NA
769,DHS_ICE,2010-10-18,NA,1,"(b)(6);(b)(7)(C) is arranging an Immigration Conference that is being hosted by Senator Lautenberg. �HSI Newark is going to present there. �She provided the date, time and place of the event. �she will follow up with more specific details. OI",NA
771,DHS_ICE,2010-06-09,NA,1,(b)(6);(b)(7)(C) Casework,NA
773,DHS_ICE,2010-09-16,NA,1,IEA (b)(6);(b)(7)(C) Harrassment Claim DRO,NA
774,DHS_ICE,2010-03-15,NA,1,(b)(6);(b)(7)(C) Casework,NA
776,DHS_ICE,2010-11-05,NA,1,(b)(6);(b)(7)(C) Casework,NA
777,DHS_ICE,2010-02-26,NA,1,(b)(6);(b)(7)(C) Casework,NA
778,DHS_ICE,2010-03-17,NA,1,Not extending the Nakomoto Group detention contract. �Constituent (b)(6);(b)(7)(C) wrote in. DRO,NA
779,DHS_ICE,2010-12-13,NA,1,"Secure Communities
Muskogee County Oklahoma DRO",SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
781,DHS_ICE,2010-12-14,NA,1,DRO case of the (b)(6);(b)(7)(C) Casework,NA
783,DHS_ICE,2010-11-16,NA,1,Family in Removal Casework,NA
785,DHS_ICE,2010-12-15,NA,1,DRO case of (b)(6);(b)(7)(C) Casework,NA
786,DHS_ICE,2010-10-08,NA,1,"Case of (b)(6);(b)(7)(C), (No A #), reportedly set for removal on 10/12/10. DRO",NA
787,DHS_ICE,2010-08-31,NA,1,(b)(6);(b)(7)(C) Casework,NA
789,DHS_ICE,2010-05-28,NA,1,Removal Questions Casework,NA
791,DHS_ICE,2010-08-25,NA,1,"Case of B6, B7C. ��Congressman requests status information. DRO",NA
792,DHS_ICE,2010-03-25,NA,1,Rep. Kucinich wants to stop immigration proceedings Casework,NA
793,DHS_ICE,2010-03-25,NA,1,"(b)(6);(b)(7)(C)
Minor Child in Custody DRO",NA
794,DHS_ICE,2010-12-10,NA,1,"Case of (b)(6);(b)(7)(C). �Benefits application at the VSC being held up because file is reportedly ""with Buffalo ICE."" Casework",NA
795,DHS_ICE,2010-09-24,NA,1,Case of (b)(6);(b)(7)(C). �Status requested. DRO,NA
796,DHS_ICE,2010-04-26,NA,1,(b)(6);(b)(7)(C) Casework,NA
797,DHS_ICE,2010-02-24,NA,1,"Hinchey's office was called by ESPN to comment on ICE's counterfeiting work. �B6, B7Casked for more information & a contact in OPA to direct the reporter to. Intel",NA
798,DHS_ICE,2010-02-18,NA,1,The letter that DRO sent to(b)(6);(b)(7)(C)'s attorney granting a stay was sent to the wrong attorney DRO,NA
799,DHS_ICE,2009-12-14,NA,1,Called her : �Pending application for re-entry of (b)(6);(b)(7)(C) falls within the jurisdiction of CIS. Referral,NA
800,DHS_ICE,2010-01-21,NA,1,(b)(6);(b)(7)(C) Private Bill,NA
801,DHS_ICE,2010-10-14,NA,1,"(b)(6);(b)(7)(C)
Bond Refund Casework",NA
802,DHS_ICE,2010-04-20,NA,1,(b)(6);(b)(7)(C) Casework,NA
803,DHS_ICE,2010-09-09,NA,1,"S-5 visa case of (b)(6);(b)(7)(C). �Visa issued in 2005, expired in 2008. �Requests status + procedure for renewal if possible. OI",NA
804,DHS_ICE,2010-09-09,NA,1,Case of detainee in New Jersey. � DRO,NA
805,DHS_ICE,2010-09-02,NA,1,"Case of expired S-5 visa for (b)(6);(b)(7)(C), reportedly admitted in 2005 for three years to assist in a court case. � OI",NA
806,DHS_ICE,2010-01-29,NA,1,(b)(6);(b)(7)(C) Casework,NA
807,DHS_ICE,2010-10-14,NA,1,"Secure Communities in Queens
Meeting at P.S. 19 DRO",SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
808,DHS_ICE,2010-06-23,NA,1,"Case of (b)(6);(b)(7)(C) (No A # provided). �This is the well-known case of the B6, B7C who is alleging assistance to the B6, B7Cservice as a mitigating factor in his removal case. � DRO",NA
809,DHS_ICE,2010-10-19,NA,1,"Case of (b)(6);(b)(7)(C), No A # given. ��Case is still being pursued within the IJ system. DRO",NA
811,DHS_ICE,2010-08-16,NA,1,(b)(6);(b)(7)(C) DRO,NA
813,DHS_ICE,2010-01-14,NA,1,"Humanitarian Parold case of B6, B7C.
Referred to CIS, contact information provided. Referral",NA
816,DHS_ICE,2010-03-09,NA,1,(b)(6);(b)(7)(C) Casework,NA
817,DHS_ICE,2010-11-17,NA,1,"(b)(6);(b)(7)(C)
Immigration Bond Casework",NA
818,DHS_ICE,2010-10-18,NA,1,(b)(6);(b)(7)(C) Casework,NA
820,DHS_ICE,2010-03-11,NA,1,�Alien in deportation proceedings with no ties to her native country Casework,NA
821,DHS_ICE,2010-06-17,NA,3,Wanted to send a letter on behalf of Barber Scotia College in support of their SEVP certification. OI,NA
822,DHS_ICE,2010-06-16,NA,1,(b)(6);(b)(7)(C) Referral,NA
824,DHS_ICE,2010-06-04,NA,1,(b)(6);(b)(7)(C) Casework,NA
825,DHS_ICE,2010-01-07,NA,1,(b)(6);(b)(7)(C) Casework,NA
826,DHS_ICE,2009-12-15,NA,1,Returned his call seeking an update. �I told him I had a call in to EOIR. Casework,NA
827,DHS_ICE,2010-10-12,NA,1,"Closed child pornography investigation of USC constuituent (b)(6);(b)(7)(C), convicted in July and sentencing scheduled for October 18, 2010. ��Inquiry was referred to ICE by Dept. of Veterans Affairs OI",NA
828,DHS_ICE,2010-01-06,NA,1,Alien denied entry at the Atlnata Airport. �Advised to cll CBP Referral,NA
829,DHS_ICE,2010-02-04,NA,1,"Constituent, (b)(6);(b)(7)(C), requests information re:whereabouts of her abusive ex-husband, (b)(6);(b)(7)(C). �
No ICE case found. ��Additional information requested if followup desired. Casework",NA
830,DHS_ICE,2010-11-10,NA,1,Case of (b)(6);(b)(7)(C) Casework,NA
831,DHS_ICE,2010-02-24,NA,1,(b)(6);(b)(7)(C) Casework,NA
834,DHS_ICE,2010-11-17,NA,1,(b)(6);(b)(7)(C) Casework,NA
835,DHS_ICE,2010-05-27,NA,1,Case of (b)(6);(b)(7)(C) DRO,NA
836,DHS_ICE,2010-05-28,NA,1,"Case of (b)(6);(b)(7)(C), deported 10/16/09. ��Requests written confirmation. DRO",NA
837,DHS_ICE,2010-01-21,NA,1,Requested update on case of (b)(6);(b)(7)(C) Casework,NA
838,DHS_ICE,2010-09-24,NA,1,"Staffer contacted OCR on behalf of (b)(6);(b)(7)(C), with the allegation the she is being harassed by (b)(6);(b)(7)(C). According the staffer, (b)(6);(b)(7)(C) was deported about 10 years ago after stealing a car and being arrested in TX at the border. �She also claimed he has several criminal convictions. DRO",NA
840,DHS_ICE,2010-05-17,NA,1,(b)(6);(b)(7)(C) DRO,NA
841,DHS_ICE,2010-01-06,NA,1,USC wants to file complaint against alien for marriage fraud Casework,NA
842,DHS_ICE,2010-03-26,NA,1,(b)(6);(b)(7)(C) Casework,NA
843,DHS_ICE,2010-03-22,NA,1,General question regarding removal DRO,NA
844,DHS_ICE,2010-09-17,NA,1,Benefits issue. Referral,NA
845,DHS_ICE,2010-06-17,NA,5,CAP Stats for Kentucky DRO,NA
846,DHS_ICE,2010-06-15,NA,1,"(b)(6);(b)(7)(C)
FOIA Request Update Casework",NA
847,DHS_ICE,2009-12-10,NA,1,"Returned her call from December 9th stating she had a privacy relase for B6, B7C who is currently in ICE detention Casework",NA
848,DHS_ICE,2010-11-16,NA,1,"Urbandale, Iowa, colocation project Casework",NA
850,DHS_ICE,2010-08-18,NA,1,"Case of (b)(6);(b)(7)(C), application for I-129F for his wife, (b)(6);(b)(7)(C). �Letter from B6, B7C, alleges that ICE had a case that reflected adversely on the application, and that had to be overcome. � OI",NA
852,DHS_ICE,2010-08-11,NA,1,Benefits issue. Referral,NA
853,DHS_ICE,2010-07-06,NA,1,"Bond refund case of obligor (b)(6);(b)(7)(C), on behalf of subject (b)(6);(b)(7)(C) DRO",NA
855,DHS_ICE,2010-10-18,NA,1,"Called to get the number to the FOIA office for their constituent. �On July 14th the constituent, who is a reporter, reqeusted FOIA on Secure Communities. �To date, the constituent has not received a response from ICE FOIA office. Other",SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
856,DHS_ICE,2010-04-13,NA,1,(b)(6);(b)(7)(C) Casework,NA
857,DHS_ICE,2010-03-23,NA,1,(b)(6);(b)(7)(C) Casework,NA
858,DHS_ICE,2010-03-08,NA,1,Repapering for (b)(6);(b)(7)(C) Casework,NA
859,DHS_ICE,2010-11-12,NA,1,(b)(6);(b)(7)(C) DRO,NA
862,DHS_ICE,2010-02-17,NA,1,"Entry issue, advised referral to CBP. Referral",NA
864,DHS_ICE,2010-10-27,NA,1,Reached out to staffer via email to provide an update on refund check for (b)(6);(b)(7)(C) (I-90 application). Other,NA
866,DHS_ICE,2010-12-10,NA,1,Fugitive alien Casework,NA
867,DHS_ICE,2010-05-26,NA,1,(b)(6);(b)(7)(C) DRO,NA
868,DHS_ICE,2010-09-29,NA,1,"Requested status of letter on behalf of San Diego-Union Tribune rB6, B7C, regarding Operation Joint Effort, a pilot program between ICE and the Escondido (CA) Police Department. DRO",NA
869,DHS_ICE,2010-08-11,NA,3,Release of DUI information to PW County DRO,NA
872,DHS_ICE,2010-09-15,NA,1,Entry issue involving a USC. Referral,NA
876,DHS_ICE,2010-05-12,NA,1,Detention case of (b)(6);(b)(7)(C) DRO,NA
879,DHS_ICE,2010-11-03,NA,1,"Entry issue of subject, B6, B7C. Referral",NA
881,DHS_ICE,2010-10-26,NA,1,(b)(6);(b)(7)(C) Casework,NA
882,DHS_ICE,2010-08-04,NA,1,Case of (b)(6);(b)(7)(C). �Slubject and family want to expedite removal to Indonesia due to father's illness. DRO,NA
883,DHS_ICE,2010-04-13,NA,1,(b)(6);(b)(7)(C) Casework,NA
884,DHS_ICE,2010-07-06,NA,1,Secure Communities and San Francisco Other,SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
885,DHS_ICE,2010-06-28,NA,1,"Removal cases of (b)(6);(b)(7)(C)
� Casework",NA
887,DHS_ICE,2010-03-08,NA,1,"(b)(6);(b)(7)(C)
Security Clearance Check status Casework",NA
888,DHS_ICE,2010-12-15,NA,1,(b)(6);(b)(7)(C) Casework,NA
889,DHS_ICE,2010-12-14,NA,1,"Case of (b)(6);(b)(7)(C). ��Requests that 1981 immigration violation be ""wiped off his record."" Casework",NA
890,DHS_ICE,2010-10-07,NA,1,"Case of (b)(6);(b)(7)(C), (No A #). ��Requests ""pardon"" or expungement of his record. OI",NA
893,DHS_ICE,2010-06-15,NA,5,Meeting request Other,NA
894,DHS_ICE,2010-01-13,NA,1,SEVP student went to Nogalas Consulate to update Visa. �Consulate indicated that student's school information was not consistent with information in database and they could not update the Visa. Casework,NA
897,DHS_ICE,2010-04-16,NA,1,(b)(6);(b)(7)(C) Casework,NA
898,DHS_ICE,2010-01-06,NA,1,"Letter received by fax on January 4, requesting information on (b)(6);(b)(7)(C) Casework",NA
900,DHS_ICE,2010-12-06,NA,1,"Case of (b)(6);(b)(7)(C), submitted by wife, (b)(6);(b)(7)(C). �Requests release from detention under an OSUP. NA",NA
901,DHS_ICE,2010-10-29,NA,1,Secure Communities Opting Out Other,SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
903,DHS_ICE,2010-07-09,NA,1,"Case of EEO and OPR investigations instigated by ICE employee (b)(6);(b)(7)(C). �Letter if July 1, 2010 requests followup on case previously closed administratively Casework",NA
904,DHS_ICE,2010-05-26,NA,1,"Secure Communities
Virginia Beach Other",SECURE COMMUNITIES IS A PARTNERSHIP B/W LOCAL GOV'TS/LAW ENFORCEMENT AND THE ICE
905,DHS_ICE,2010-04-15,NA,1,(b)(6);(b)(7)(C) DRO,NA
906,DHS_ICE,2010-03-12,NA,1,"(b)(6);(b)(7)(C)
Deportation Casework",NA
907,DHS_ICE,2010-03-08,NA,1,(b)(6);(b)(7)(C) Casework,NA
908,DHS_ICE,2010-04-13,NA,1,(b)(6);(b)(7)(C) Casework,NA
909,DHS_ICE,2010-08-11,NA,1,"Case of (b)(6);(b)(7)(C), now detained by ICE in Laredo. DRO",NA
910,DHS_ICE,2010-05-19,NA,1,"wants jail space used in Henderson County, TX Casework",NA
912,DHS_ICE,2010-07-15,NA,1,"Case of (b)(6);(b)(7)(C) (No A #), in detention in Terrance County Detention Facility. DRO",NA
913,DHS_ICE,2010-06-24,NA,1,(b)(6);(b)(7)(C) Casework,NA
914,DHS_ICE,2010-06-28,NA,1,removal of (b)(6);(b)(7)(C) Casework,NA
915,DHS_ICE,2010-06-14,NA,1,Alien in Detention Casework,NA
916,DHS_ICE,2010-04-26,NA,1,Case of expired I-94 of SEVIS student. �� Casework,NA
917,DHS_ICE,2010-04-22,NA,1,(b)(6);(b)(7)(C) DRO,NA
922,DHS_ICE,2010-11-09,NA,1,(b)(6);(b)(7)(C) Casework,NA
923,DHS_ICE,2010-09-24,NA,1,"Case of constituent (b)(6);(b)(7)(C) re: his wife,(b)(6);(b)(7)(C). �Wants to establish ICE assistance based on his previous cooperation. DRO",NA
924,DHS_ICE,2010-03-24,NA,3,Monroe County (FL) Sheriff/Stock Island Detention Facility DRO,NA
925,DHS_ICE,2010-03-30,NA,1,(b)(6);(b)(7)(C) Casework,NA
927,DHS_ICE,2010-09-07,NA,1,Inquiry enclosed email complaint vs. lax enforcement relating to illegal aliens. Casework,NA
928,DHS_ICE,2010-11-04,NA,1,"Case of (b)(6);(b)(7)(C). �Original inquiry had no A #, no privacy release, and these items requested. DRO",NA
929,DHS_ICE,2010-09-07,NA,1,Email inquiry of (b)(6);(b)(7)(C)re: AZ immigration law. Referral,NA
933,DHS_ICE,2010-03-01,NA,1,"Case of (b)(6);(b)(7)(C). ��Status provided, ""no case,"" requested written reply, referred to EXS. DRO",NA
935,DHS_ICE,2010-06-18,NA,1,Escort of (b)(6);(b)(7)(C) DRO,NA
936,DHS_ICE,2010-05-05,NA,1,Cases of (b)(6);(b)(7)(C). mother and daughter. DRO,NA
939,DHS_ICE,2010-07-01,NA,1,"Case of (b)(6);(b)(7)(C), Former ICE employee, who requests assistance with his rehired annuitant package. (b)(6);(b)(7)(C) requests status report on reply. Casework",NA
940,DHS_ICE,2010-06-04,NA,1,(b)(6);(b)(7)(C) Casework,NA
941,DHS_ICE,2010-05-24,NA,1,Inquiry re denial of rehired annuitant package of constituent (b)(6);(b)(7)(C). ��Request status of April 1 written inquiry. Casework,NA
942,DHS_ICE,2010-03-31,NA,1,"(b)(6);(b)(7)(C)
Retired agent seeking to be re-hired Other",NA
943,DHS_ICE,2010-03-26,NA,3,New detention facilities in Nogales and Tucson. DRO,NA
947,DHS_ICE,2010-08-04,NA,1,Case of rehired annuitant application of (b)(6);(b)(7)(C) Casework,NA
948,DHS_ICE,2010-12-02,NA,1,(b)(6);(b)(7)(C) recommendation OI,NA
949,DHS_ICE,2010-10-07,NA,1,Case of (b)(6);(b)(7)(C). �Requests status of case. DRO,NA
950,DHS_ICE,2010-08-17,NA,1,(b)(6);(b)(7)(C) DRO,NA
951,DHS_ICE,2010-07-15,NA,1,"Case of (b)(6);(b)(7)(C). �Requests bond hearing, transfer from El Paso to California. DRO",NA
952,DHS_ICE,2010-06-16,NA,1,(b)(6);(b)(7)(C) Referral,NA
954,DHS_ICE,2010-08-04,NA,1,"(b)(6);(b)(7)(C)
CPB Officer training to be an ICE agent Casework",NA
